PLAYER,POS,GP_AnG,GP_DFO,GP_DtZ,GP_LX,GP_Cull,GP_SL,GP_YF,GP_i1,GP_i2,G_AnG,G_DFO,G_DtZ,G_LX,G_Cull,G_SL,G_YF,G_i1,G_i2,A_AnG,A_DFO,A_DtZ,A_LX,A_Cull,A_SL,A_YF,A_i1,A_i2,+/-_AnG,+/-_DFO,+/-_DtZ,+/-_LX,+/-_Cull,+/-_SL,+/-_YF,+/-_i1,+/-_i2,PIM_AnG,PIM_DFO,PIM_DtZ,PIM_LX,PIM_Cull,PIM_SL,PIM_YF,PIM_i1,PIM_i2,PPP_AnG,PPP_DFO,PPP_DtZ,PPP_LX,PPP_Cull,PPP_SL,PPP_YF,PPP_i1,PPP_i2,SHP_AnG,SHP_DFO,SHP_DtZ,SHP_LX,SHP_Cull,SHP_SL,SHP_YF,SHP_i1,SHP_i2,SOG_AnG,SOG_DFO,SOG_DtZ,SOG_LX,SOG_Cull,SOG_SL,SOG_YF,SOG_i1,SOG_i2,FOW_AnG,FOW_DFO,FOW_DtZ,FOW_LX,FOW_Cull,FOW_SL,FOW_YF,FOW_i1,FOW_i2,HIT_AnG,HIT_DFO,HIT_DtZ,HIT_LX,HIT_Cull,HIT_SL,HIT_YF,HIT_i1,HIT_i2,BLK_AnG,BLK_DFO,BLK_DtZ,BLK_LX,BLK_Cull,BLK_SL,BLK_YF,BLK_i1,BLK_i2,season,GP_KUB,G_KUB,A_KUB,+/-_KUB,PIM_KUB,PPP_KUB,SHP_KUB,SOG_KUB,FOW_KUB,HIT_KUB,BLK_KUB,GP_BFH,G_BFH,A_BFH,+/-_BFH,PIM_BFH,PPP_BFH,SHP_BFH,SOG_BFH,FOW_BFH,HIT_BFH,BLK_BFH,SimplifiedPos,PlayerID
Aaron Ekblad,D,82,75.3,76,73,68,70,68,74,71,17.2,16.6,15,17,13,14,16,16,14,50.5,42.5,44,43,37,40,44,41,24,,24.5,,32,18,,31,9,-14,35,40.9,47,39,,,28,43,68,25.2,20.2,21,,14,20,21,21,11,,,2,,,,2,,0,223,211.2,212,217,208,198,194,214,216,,,,,,,,,0,66.6,67.2,69,66,54,60,67,75,77,72.4,84.6,84,81,73,,74,90,80,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Aaron Ekblad_D
Adam Boqvist,D,82,66.4,74,63,70,72,49,69,46,8,11.5,9,6,7,9,6,10,5,29.1,20.7,20,19,19,21,14,21,19,,-11.1,,-14,,,-6,-4,-12,20.8,22.1,21,17,,,12,25,8,10,8.5,9,,,10,7,6,9,,,,,,,,,0,102.9,98.1,93,87,,86,79,105,68,,,,,,,,,0,54.7,56.5,47,40,,57,26,69,23,72.7,76.3,70,60,,,47,85,47,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Adam Boqvist_D
Adam Fox,D,82,80.3,75,77,79,80,80,81,82,11.9,10.5,9,9,11,10,10,11,12,59.9,59.9,55,55,61,62,61,58,60,,16.5,,23,16,,21,3,28,26.5,29.5,30,26,,,24,33,34,29.9,30.9,28,,28,33,31,29,28,,,2,,,,2,,3,167.5,164.5,151,163,169,156,162,173,159,,,,,,,,,0,33,40.4,34,32,36,32,33,53,25,133.8,137.9,130,134,143,,136,143,125,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Adam Fox_D
Adam Henrique,"C,L",82,75.3,68,72,72,70,65,76,62,27.5,23.3,21,22,21,24,20,22,22,31.3,22.9,21,22,20,20,21,22,16,,-4.3,,-8,-5,,-4,-2,-8,20.8,20.2,23,20,,,14,22,22,17.4,9.6,8,,9,10,10,8,6,,,,,,,,,0,208.1,162.9,153,164,159,161,149,154,132,,427.7,360,,,,348,411,342,58.9,51.1,42,34,51,43,34,54,28,62.5,51.5,48,50,49,,42,49,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Adam Henrique_F
Adam Larsson,D,,81,82,76,,,82,79,82,,6.3,5,6,,,7,6,8,,13.9,13,13,,,16,13,25,,-11.6,,-11,,,-16,-5,27,,50.1,48,44,,,52,44,47,,0.4,,,,,1,,0,,,,,,,1,,0,,107.3,103,97,,,115,100,143,,0.3,,,,,,,0,,197.3,197,165,,,191,173,222,,152,152,132,,,146,136,173,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Adam Larsson_D
Adam Lowry,C,,73.3,80,79,74,,78,78,82,,11.6,13,14,12,,13,12,13,,11.6,15,13,13,,10,14,23,,0.6,,4,,,4,-2,4,,39.9,45,50,,,51,37,48,,2.5,4,,,,2,5,2,,,3,,,,4,,2,,107.7,119,119,,,114,117,126,,519.3,562,,,,558,560,595,,205.9,227,222,,,231,199,161,,38.5,42,42,,,43,39,46,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Adam Lowry_F
Adam Pelech,D,,78.5,80,76,,,75,78,61,,3.8,4,3,,,4,5,6,,20.5,20,20,,,24,20,15,,13.5,,19,,,18,2,15,,36,38,38,,,32,33,36,,,,,,,,1,0,,,2,,,,2,,1,,108.3,108,104,,,105,111,97,,,,,,,,,0,,104.1,111,97,,,96,103,77,,123.2,133,114,,,124,117,110,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Adam Pelech_D
Adrian Kempe,"L,R",82,80.3,77,82,80,80,80,81,82,34.2,28,24,28,28,28,27,26,41,28.9,22.9,26,22,25,21,18,24,26,,-7.3,,-13,-5,,-5,-1,22,47.2,44.4,45,43,,,44,43,55,19.5,18,16,,18,16,13,18,9,,,2,,,,2,,0,249.8,228.1,218,250,231,240,231,220,250,,43.5,41,,,,45,39,16,103.8,99,100,106,93,98,106,93,119,29.6,29.2,30,27,27,,27,29,32,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Adrian Kempe_F
Alec Martinez,D,,68.4,76,70,64,65,59,69,77,,8,8,7,8,6,4,6,3,,19.5,24,18,21,15,13,17,11,,10.9,,27,9,,13,2,30,,16.1,20,17,,,12,21,29,,4.9,8,,4,3,2,2,0,,,,,,,,,0,,88.6,112,96,74,75,83,91,76,,,,,,,,,0,,58.1,73,65,56,50,54,63,48,,168.9,192,177,180,,163,151,244,2022-2023,,,,,,,,,,,,,,,,,,,,,,,D,Alec Martinez_D
Aleksander Barkov,C,82,74.1,73,76,74,75,74,78,68,43.7,36.6,33,35,37,34,38,37,23,60.5,49.8,51,53,53,52,56,53,55,,20.1,,30,17,,33,8,10,21.9,21.1,24,23,,,16,23,8,29.4,29,24,,29,27,27,29,22,,,3,,,,4,,1,277.8,230.9,232,241,250,239,242,241,208,,784.6,759,,,,807,818,731,56.9,47,52,48,45,49,48,49,52,54.3,46.7,46,47,47,,46,48,48,2022-2023,,,,,,,,,,,,,,,,,,,,,,,F,Aleksander Barkov_F
